n0,n1,n2
0,1,2
3,4,5
6,7,8
9,10,11
12,13,14
15,16,17
18,19,20
21,22,23
24,25,19
26,27,28
29,30,24
31,32,33
34,35,36
34,36,37
38,39,26
4,40,5
41,37,42
43,44,45
46,47,48
49,48,50
51,40,52
53,47,46
54,55,31
53,56,47
56,53,57
58,59,60
57,61,56
62,63,64
65,66,67
68,69,70
71,1,72
8,73,29
74,65,67
19,29,24
66,75,76
44,70,45
34,37,41
74,77,65
29,19,8
25,9,20
78,79,80
41,42,50
81,82,51
83,45,70
73,30,29
84,85,86
83,87,88
84,57,85
89,81,52
5,40,51
67,66,76
70,87,83
49,90,91
75,92,76
30,73,35
43,93,94
85,57,53
95,4,3
96,97,98
99,100,101
100,102,101
84,61,57
97,96,103
102,104,105
97,103,106
107,108,109
104,110,105
111,96,112
113,1,114
115,116,117
118,119,120
114,1,71
120,121,59
113,114,109
122,123,124
71,72,125
126,127,128
39,129,27
130,126,128
60,121,131
59,121,60
132,133,126
118,120,59
96,111,103
117,134,54
27,106,28
135,136,137
28,106,138
139,140,141
55,142,143
136,135,3
103,111,138
136,3,5
115,112,144
115,144,116
95,135,99
103,138,106
101,102,105
81,89,145
117,116,134
146,79,87
33,128,147
148,149,133
150,88,79
146,87,70
127,149,147
151,93,92
127,133,149
79,88,87
127,147,128
51,52,81
128,33,32
135,95,3
44,94,14
133,127,126
152,107,110
61,84,153
113,108,154
155,156,157
26,39,27
156,155,72
125,155,131
156,72,1
155,125,72
158,22,159
6,8,18
90,49,42
48,49,46
35,73,36
21,36,73
6,160,161
53,46,91
50,42,49
90,42,37
162,12,151
94,44,43
162,75,66
151,92,75
77,74,153
65,77,163
91,46,49
164,165,166
142,55,134
31,55,32
112,96,144
139,144,96
129,106,27
128,32,143
167,38,119
168,39,167
143,32,55
132,148,133
54,134,55
142,134,116
169,170,152
108,113,109
169,104,102
152,110,104
99,135,100
171,100,135
51,82,5
154,170,172
145,89,150
78,81,145
14,68,44
136,173,174
93,151,94
151,12,14
107,152,108
152,170,154
129,39,168
38,167,39
131,155,60
58,60,155
154,2,113
175,176,97
20,9,11
63,177,178
7,6,22
21,37,36
21,73,7
179,86,85
151,75,162
80,146,180
163,181,65
181,182,66
153,84,77
84,86,163
183,163,86
12,184,13
122,176,175
139,116,144
119,118,167
185,59,58
168,186,123
123,122,129
96,98,139
187,142,141
152,104,169
155,157,58
171,188,102
188,189,169
173,136,5
171,102,100
150,79,145
81,78,82
70,69,146
82,190,173
0,156,1
168,118,186
191,179,85
53,91,191
151,14,94
68,14,13
84,163,77
181,163,183
167,118,168
186,118,59
139,98,140
152,154,108
2,154,172
145,79,78
80,79,146
162,66,182
166,192,162
13,193,69
44,68,70
162,192,12
78,194,82
13,69,68
180,69,193
191,85,53
90,23,158
183,166,182
65,181,66
86,179,164
193,13,184
183,182,181
166,162,182
195,156,0
129,168,123
169,102,188
189,170,169
172,196,0
113,2,1
197,170,189
186,124,123
172,0,2
195,0,196
193,198,180
199,189,188
185,186,59
140,98,176
200,201,202
203,204,205
202,206,124
207,208,209
207,210,126
130,128,143
148,132,211
212,211,213
8,19,18
7,22,21
19,25,20
73,8,7
11,214,20
23,37,21
164,183,86
106,175,97
97,176,98
215,216,140
139,141,116
124,217,122
130,143,208
135,137,171
172,170,197
171,199,188
218,200,195
137,174,199
219,218,220
174,137,136
199,171,137
180,221,194
190,222,174
195,157,156
157,200,58
124,186,185
195,200,157
202,58,200
218,201,200
196,218,195
197,196,172
189,223,197
206,202,201
206,201,219
224,91,90
191,91,224
179,191,224
184,225,198
224,90,158
179,224,226
166,183,164
198,221,180
58,202,185
124,185,202
146,69,180
78,80,194
198,193,184
194,80,180
164,227,165
190,174,173
143,142,208
126,130,207
90,37,23
23,22,158
106,129,175
122,175,129
142,187,208
142,116,141
199,223,189
196,197,218
5,82,173
190,82,194
219,201,218
219,220,228
227,179,226
192,165,184
176,229,215
230,231,232
220,197,223
122,217,229
165,192,166
184,12,192
226,224,158
233,223,234
211,132,213
130,208,207
208,216,209
62,64,15
22,6,159
179,227,164
221,190,194
235,222,221
206,236,217
187,216,208
141,140,187
216,187,140
215,140,176
237,238,239
132,210,213
62,15,17
213,210,230
10,15,11
126,210,132
212,213,240
16,15,10
62,17,177
210,241,231
213,230,240
177,242,178
15,64,11
231,230,210
232,240,230
159,6,161
18,214,160
62,177,63
20,214,18
18,160,6
160,214,64
11,64,214
160,64,63
63,178,160
160,178,161
241,210,207
239,232,231
243,241,207
237,239,231
237,231,241
209,244,243
243,245,237
241,243,237
246,174,222
222,234,246
235,198,225
227,226,247
235,221,198
222,190,221
165,225,184
248,227,247
249,234,222
246,199,174
250,251,247
252,215,229
253,238,245
244,254,253
243,207,209
253,245,244
238,237,245
197,220,218
205,244,209
159,247,226
220,233,228
223,199,246
178,242,161
255,256,242
252,257,258
216,215,205
236,206,219
122,229,176
243,244,245
233,220,223
233,234,259
256,161,242
158,159,226
217,124,206
252,217,260
217,252,229
258,203,205
225,261,235
248,225,165
260,217,236
205,209,216
244,205,204
258,215,252
252,260,257
262,259,263
228,260,236
246,234,223
236,219,228
254,264,265
228,262,260
203,258,257
205,215,258
225,248,261
244,204,254
266,267,204
227,248,165
249,222,235
249,268,234
263,259,269
267,266,270
270,271,267
253,254,265
272,255,273
266,204,203
159,161,256
250,274,251
261,248,251
251,248,247
267,254,204
264,275,276
266,203,257
271,275,277
278,259,268
279,268,261
280,266,257
266,280,270
281,257,260
233,262,228
280,282,270
271,270,282
235,261,249
262,233,259
267,271,277
277,264,254
264,277,275
254,267,277
262,263,281
280,283,282
272,250,256
279,251,274
251,279,261
280,281,263
269,283,263
